0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.800000011921,0.20000000298,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.714285731316,0.285714298487,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.75,0.25,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.0,0.0,0.0,0.0,0.777777791023,0.222222223878,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.800000011921,0.20000000298,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0.0,0.0,0.0,0.0,0.818181812763,0.181818187237,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0.0,0.0,0.0,0.0,0.833333313465,0.166666671634,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0.0,0.0,0.0,0.0,0.846153855324,0.153846159577,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.0,0.0,0.0,0.0,0.857142865658,0.142857149243,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0.0,0.0,0.0,0.0,0.866666674614,0.133333340287,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.0,0.0,0.0,0.0,0.875,0.125,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0.0,0.0,0.0,0.0,0.882352948189,0.117647059262,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0.0,0.0,0.0,0.0,0.888888895512,0.111111111939,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0.0,0.0,0.0,0.0,0.89473682642,0.105263158679,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0.0,0.0,0.0,0.0,0.899999976158,0.10000000149,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0.0,0.0,0.0,0.0,0.904761910439,0.095238097012,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0.0,0.0,0.0,0.0,0.899999976158,0.10000000149,0.0,100,94,0.939999997616,0.0599999986589,0.989473700523,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0.0,0.0,0.0,0.0,0.904761910439,0.095238097012,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0.0,0.0,0.0,0.0,0.909090936184,0.0909090936184,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0.0,0.0,0.0,0.0,0.913043498993,0.0869565233588,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0.0,0.0,0.0,0.0,0.916666686535,0.0833333358169,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0.0,0.0,0.0,0.0,0.920000016689,0.0799999982119,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0.0,0.0,0.0,0.0,0.923076927662,0.0769230797887,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0.0,0.0,0.0,0.0,0.925925910473,0.074074074626,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0.0,0.0,0.0,0.0,0.928571403027,0.0714285746217,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0.0,0.0,0.0,0.0,0.931034505367,0.0689655169845,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0.0,0.0,0.0,0.0,0.931034505367,0.0689655169845,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,0.0,0.0,0.0,0.0,0.933333337307,0.0666666701436,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,0.0,0.0,0.0,0.0,0.93548387289,0.0645161271095,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,0.0,0.0,0.0,0.0,0.9375,0.0625,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0.0,0.0,0.0,0.0,0.96875,0.03125,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0.0,0.0,0.0,0.0,0.969696998596,0.0303030312061,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0.0,0.0,0.0,0.0,0.970588207245,0.0294117648154,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0.0,0.0,0.0,0.0,0.971428573132,0.0285714287311,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0.0,0.0,0.0,0.0,0.971428573132,0.0285714287311,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,0.0,0.0,0.0,0.0,0.972222208977,0.0277777779847,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,0.0,0.0,0.0,0.0,0.972972989082,0.0270270276815,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,0.0,0.0,0.0,0.0,0.973684191704,0.0263157896698,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,0.0,0.0,0.0,0.0,0.974358975887,0.0256410259753,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0.0,0.0,0.0,0.0,0.975000023842,0.0250000003725,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,0.0,0.0,0.0,0.0,0.975609779358,0.0243902429938,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,0.0,0.0,0.0,0.0,0.976190447807,0.023809524253,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,0.0,0.0,0.0,0.0,0.976744174957,0.0232558138669,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,0.0,0.0,0.0,0.0,0.977272748947,0.0227272734046,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0.0,0.0,0.0,0.0,0.977777779102,0.0222222227603,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,0.0,0.0,0.0,0.0,0.978260874748,0.0217391308397,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,0.0,0.0,0.0,0.0,0.978723406792,0.021276595071,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,0.0,0.0,0.0,0.0,0.979166686535,0.0208333339542,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,0.0,0.0,0.0,0.0,0.979591846466,0.0204081628472,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,0.0,0.0,0.0,0.0,0.980000019073,0.019999999553,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,0.0,0.0,0.0,0.0,0.980392158031,0.0196078438312,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,0.0,0.0,0.0,0.0,0.980769217014,0.0192307699472,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,96,0.959999978542,0.0399999991059,0.989690721035,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,96,0.959999978542,0.0399999991059,0.989690721035,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,96,0.959999978542,0.0399999991059,0.989690721035,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,97,0.97000002861,0.0299999993294,0.989795923233,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,99,0.990000009537,0.00999999977648,0.990000009537,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,99,0.990000009537,0.00999999977648,0.990000009537,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0.0,0.0,0.0,0.0,0.0294117648154,0.970588207245,0.0,100,1,0.00999999977648,0.990000009537,0.5,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0.0,0.0,0.0,0.0,0.0571428574622,0.942857146263,0.0,100,2,0.019999999553,0.980000019073,0.666666686535,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0.0,0.0,0.0,0.0,0.230769231915,0.769230782986,0.0,100,3,0.0299999993294,0.97000002861,0.75,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0.0,0.0,0.0,0.0,0.285714298487,0.714285731316,0.0,100,4,0.0399999991059,0.959999978542,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,100,5,0.0500000007451,0.949999988079,0.166666671634,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.454545468092,0.54545456171,0.0,100,94,0.939999997616,0.0599999986589,0.989473700523,0.0,0.0,0.0,0.0,0.0
