0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5776,5776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5777,5777,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5778,5778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5779,5779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5776,5776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5777,5777,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772,5772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773,5773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5774,5774,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,5775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5774,5774,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,5775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772,5772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773,5773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772,5772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773,5773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772,5772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772,5772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772,5772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773,5773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,5767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,5767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,5767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,5767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,5767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,5768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,5769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,5762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,5763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,5763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5761,5761,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,5762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,5762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,5763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,5763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,5763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,5763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5761,5761,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,5762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,5760,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,5760,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,5759,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,5760,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,5759,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,5760,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,5759,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,5760,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5757,5757,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5758,5758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5757,5757,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5758,5758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5757,5757,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5758,5758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,5750,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,5749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,5746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,5746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5741,5741,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5742,5742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5741,5741,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5742,5742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740,5740,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
